incidentIdNbr,crashType,latitude,longitude,dateOfIncidentDate,severity,Mag,lightCondition
6534599,Pedestrian,,,12/30/17 22:47,Property Damaged Only,1,Dark-Lighted
5477347,Pedestrian,,,9/28/15 22:01,Property Damaged Only,1,Dark-Lighted
6172657,Pedestrian,,,12/1/16 23:45,Property Damaged Only,1,Dark-Lighted
5784520,Pedestrian,,,6/6/16 5:45,Property Damaged Only,1,Dark-Lighted
5513312,Pedestrian,,,11/14/15 21:31,Property Damaged Only,1,Dark-Lighted
5550789,Pedestrian,,,10/19/15 17:30,Property Damaged Only,1,Dark-Lighted
6006174,Pedestrian,,,11/19/16 22:10,Property Damaged Only,1,Dark-Lighted
5909206,Pedestrian,,,9/7/16 19:58,Injury,2,Dark-Lighted
6384939,Pedestrian,,,6/19/17 2:48,Injury,2,Dark-Lighted
5447559,Pedestrian,,,9/26/15 2:26,Injury,2,Dark-Lighted
6466854,Pedestrian,,,11/8/17 6:07,Property Damaged Only,1,Dark-Lighted
5487418,Bicyclist,,,10/28/15 0:00,Injury,2,Dark-Lighted
5663513,Pedestrian,,,3/6/16 20:41,Property Damaged Only,1,Dark-Lighted
5592610,Bicyclist,,,1/10/16 20:16,Property Damaged Only,1,Dark-Lighted
6498053,Pedestrian,,,12/3/17 18:30,Property Damaged Only,1,Dark-Lighted
5795277,Pedestrian,,,6/14/16 21:18,Property Damaged Only,1,Dark-Lighted
4703969,Pedestrian,,,12/15/13 18:51,Property Damaged Only,1,Dark-Lighted
6424665,Pedestrian,,,9/19/17 0:45,Injury,2,Dark-Not Lighted
6525729,Pedestrian,,,12/18/17 18:43,Injury,2,Dark-Not Lighted
5451129,Pedestrian,,,9/30/15 21:30,Property Damaged Only,1,Dark-Not Lighted
5390808,Pedestrian,,,8/14/15 21:21,Property Damaged Only,1,Dark-Not Lighted
6071071,Bicyclist,,,1/3/17 17:57,Property Damaged Only,1,Dark-Not Lighted
5390382,Pedestrian,,,8/14/15 22:56,Injury,2,Dark-Not Lighted
6023063,Pedestrian,,,12/2/16 18:04,Property Damaged Only,1,Dark-Not Lighted
5932679,Pedestrian,,,9/25/16 5:47,Property Damaged Only,1,Dark-Not Lighted
5565044,Pedestrian,,,12/23/15 18:25,Property Damaged Only,1,Dark-Not Lighted
6454694,Pedestrian,,,10/3/17 19:52,Property Damaged Only,1,Dark-Not Lighted
6448489,Pedestrian,,,10/20/17 21:30,Property Damaged Only,1,Dark-Not Lighted
6372605,Pedestrian,,,6/22/17 22:49,Injury,2,Dark-Not Lighted
6114890,Pedestrian,,,2/10/17 19:33,Injury,2,Dark-Not Lighted
5679411,Bicyclist,,,3/17/16 18:50,Property Damaged Only,1,Dark-Not Lighted
6585514,Pedestrian,,,12/21/17 6:51,Injury,2,Dark-Not Lighted
6336136,Pedestrian,,,8/1/17 22:01,Injury,2,Dark-Not Lighted
6091267,Pedestrian,,,1/23/17 19:15,Fatal,3,Dark-Not Lighted
6513499,Pedestrian,,,11/1/17 7:23,Fatal,3,Dark-Not Lighted
6022601,Pedestrian,,,12/2/16 2:40,Fatal,3,Dark-Not Lighted
6038698,Pedestrian,,,12/12/16 18:10,Property Damaged Only,1,Dark-Not Lighted
5945201,Pedestrian,,,9/7/16 6:29,Property Damaged Only,1,Dark-Not Lighted
5499472,Bicyclist,,,11/5/15 18:20,Property Damaged Only,1,Dark-Not Lighted
5736127,Pedestrian,,,4/28/16 0:08,Property Damaged Only,1,Dark-Not Lighted
6204792,Pedestrian,,,4/23/17 2:26,Property Damaged Only,1,Dark-Not Lighted
4704581,Pedestrian,,,12/21/13 7:00,Property Damaged Only,1,Dark-Not Lighted
6030714,Pedestrian,,,12/5/16 18:05,Property Damaged Only,1,Dark-Not Lighted
6288241,Pedestrian,,,6/20/17 23:20,Fatal,3,Dark-Not Lighted
6196038,Pedestrian,,,3/13/17 21:43,Injury,2,Dark-Not Lighted
5538801,Pedestrian,,,12/5/15 22:40,Property Damaged Only,1,Dark-Not Lighted
6376219,Pedestrian,,,8/7/17 6:20,Property Damaged Only,1,Dark-Not Lighted
6065935,Pedestrian,,,1/3/17 2:13,Fatal,3,Dark-Not Lighted
6391516,Bicyclist,,,9/12/17 21:25,Injury,2,Dark-Not Lighted
6093479,Pedestrian,,,1/20/17 19:55,Injury,2,Dark-Not Lighted
6373754,Bicyclist,,,8/23/17 22:30,Injury,2,Dark-Not Lighted
6318658,Pedestrian,,,4/14/17 20:56,Property Damaged Only,1,Dark-Not Lighted
6401261,Pedestrian,,,9/21/17 21:26,Fatal,3,Dark-Not Lighted
6398564,Bicyclist,,,9/18/17 20:51,Property Damaged Only,1,Dark-Not Lighted
6495269,Pedestrian,,,11/16/17 6:31,Property Damaged Only,1,Dark-Not Lighted
6466355,Pedestrian,,,11/1/17 1:32,Injury,2,Dark-Not Lighted
5121651,Pedestrian,0,0,1/7/15 15:52,Property Damaged Only,1,
5098920,Pedestrian,0,0,12/14/14 11:00,Property Damaged Only,1,
5144690,Bicyclist,0,0,1/15/14 14:16,Property Damaged Only,1,
5356092,Bicyclist,0,0,6/18/15 19:25,Property Damaged Only,1,
5211378,Pedestrian,0,0,3/31/14 14:55,Injury,2,
5556308,Pedestrian,0,0,12/6/15 16:25,Property Damaged Only,1,
5368509,Pedestrian,0,0,7/11/15 17:22,Property Damaged Only,1,
5205748,Pedestrian,0,0,2/28/15 17:27,Property Damaged Only,1,
5011361,Pedestrian,0,0,9/11/14 14:39,Property Damaged Only,1,
6178040,Pedestrian,0,0,2/14/17 19:00,Injury,2,Dusk
5382335,Pedestrian,0,0,7/14/15 20:30,Property Damaged Only,1,Dusk
5171040,Pedestrian,0,0,2/7/15 18:27,Property Damaged Only,1,Dusk
5388527,Pedestrian,0,0,8/10/15 11:40,Property Damaged Only,1,Dusk
5159739,Pedestrian,0,0,10/16/14 18:57,Property Damaged Only,1,Dusk
5080718,Pedestrian,0,0,12/4/14 16:10,Injury,2,Dusk
5881194,Pedestrian,0,0,8/4/16 6:54,Property Damaged Only,1,Daylight
5960556,Pedestrian,0,0,10/16/16 18:37,Injury,2,Daylight
5500502,Bicyclist,0,0,9/23/15 10:19,Property Damaged Only,1,Daylight
6038985,Bicyclist,0,0,12/13/16 16:15,Injury,2,Daylight
5305212,Pedestrian,0,0,5/23/15 11:21,Property Damaged Only,1,Daylight
5204358,Pedestrian,0,0,3/2/15 10:11,Property Damaged Only,1,Daylight
5015286,Pedestrian,0,0,10/12/14 12:23,Injury,2,Daylight
5267581,Pedestrian,0,0,4/23/15 7:58,Property Damaged Only,1,Daylight
5272047,Pedestrian & Bicyclist,0,0,4/1/15 10:40,Injury,2,Daylight
5261549,Pedestrian,0,0,4/17/15 19:16,Property Damaged Only,1,Daylight
5536173,Pedestrian,0,0,10/9/15 14:02,Property Damaged Only,1,Daylight
5326935,Pedestrian,0,0,6/16/15 13:44,Property Damaged Only,1,Daylight
6477832,Pedestrian,0,0,11/16/17 12:21,Injury,2,Daylight
5253976,Bicyclist,0,0,4/11/15 15:52,Property Damaged Only,1,Daylight
5209665,Pedestrian,0,0,3/8/15 19:00,Property Damaged Only,1,Daylight
5649126,Pedestrian,0,0,2/24/16 9:37,Injury,2,Daylight
5189920,Pedestrian,0,0,11/11/14 11:46,Property Damaged Only,1,Daylight
5157720,Pedestrian,0,0,9/9/14 12:58,Injury,2,Daylight
5420176,Bicyclist,0,0,9/2/15 18:43,Injury,2,Daylight
5219943,Pedestrian,0,0,3/16/15 18:16,Property Damaged Only,1,Daylight
6339473,Pedestrian,0,0,5/19/17 16:00,Property Damaged Only,1,Daylight
5184690,Pedestrian,0,0,2/17/15 17:25,Property Damaged Only,1,Daylight
5407730,Pedestrian,0,0,8/27/15 8:18,Injury,2,Daylight
5007397,Pedestrian,0,0,10/5/14 17:16,Injury,2,Daylight
6511025,Pedestrian,0,0,12/8/17 11:43,Property Damaged Only,1,Daylight
5215602,Pedestrian,0,0,3/12/15 15:01,Property Damaged Only,1,Daylight
6290967,Pedestrian,0,0,6/1/17 21:02,Property Damaged Only,1,Daylight
5287305,Pedestrian,0,0,5/9/15 16:32,Property Damaged Only,1,Daylight
5853070,Pedestrian,0,0,7/12/16 7:44,Property Damaged Only,1,Daylight
6160613,Pedestrian,0,0,1/7/17 15:55,Property Damaged Only,1,Daylight
5288533,Pedestrian,0,0,5/10/15 14:10,Property Damaged Only,1,Daylight
5661301,Pedestrian,0,0,3/2/16 13:08,Injury,2,Daylight
5420268,Bicyclist,0,0,9/7/15 15:58,Property Damaged Only,1,Daylight
6109749,Pedestrian,0,0,2/6/17 11:35,Property Damaged Only,1,Daylight
5560812,Pedestrian,0,0,12/16/15 13:43,Property Damaged Only,1,Daylight
4745310,Pedestrian,0,0,2/17/14 7:39,Property Damaged Only,1,Daylight
6193999,Pedestrian,0,0,4/14/17 8:12,Property Damaged Only,1,Daylight
6117222,Pedestrian,0,0,10/4/16 18:15,Fatal,3,Daylight
5307390,Pedestrian,0,0,5/26/15 10:50,Property Damaged Only,1,Daylight
5273227,Bicyclist,0,0,4/30/15 18:31,Property Damaged Only,1,Daylight
5521743,Pedestrian,0,0,11/23/15 15:29,Property Damaged Only,1,Daylight
5379430,Pedestrian,0,0,7/30/15 14:25,Injury,2,Daylight
5363150,Pedestrian,0,0,7/15/15 13:21,Injury,2,Daylight
5362811,Bicyclist,0,0,7/19/15 17:05,Injury,2,Daylight
5542055,Pedestrian,0,0,11/27/15 0:54,Property Damaged Only,1,Daylight
5314987,Pedestrian,0,0,6/4/15 14:53,Property Damaged Only,1,Daylight
5355616,Pedestrian,0,0,7/9/15 15:20,Property Damaged Only,1,Daylight
5689898,Pedestrian,0,0,3/8/16 16:16,Fatal,3,Daylight
5190745,Pedestrian,0,0,11/29/14 13:39,Injury,2,Daylight
5178746,Pedestrian,0,0,2/6/15 8:00,Injury,2,Daylight
4358748,Pedestrian,0,0,1/25/13 12:40,Property Damaged Only,1,Daylight
5166004,Pedestrian,0,0,2/4/15 13:27,Property Damaged Only,1,Daylight
6355969,Pedestrian,0,0,8/15/17 13:59,Injury,2,Daylight
5688644,Pedestrian,0,0,3/25/16 12:20,Injury,2,Daylight
5298355,Bicyclist,0,0,5/20/15 16:31,Injury,2,Daylight
6404800,Pedestrian,0,0,9/25/17 9:47,Injury,2,Daylight
5364752,Pedestrian,0,0,7/20/15 12:07,Property Damaged Only,1,Daylight
5504371,Pedestrian,0,0,11/9/15 17:00,Property Damaged Only,1,Daylight
6511920,Pedestrian,0,0,12/8/17 16:15,Property Damaged Only,1,Daylight
4768145,Pedestrian,0,0,1/15/14 16:05,Property Damaged Only,1,Daylight
5159635,Pedestrian,0,0,8/14/14 8:55,Injury,2,Daylight
5004427,Pedestrian,0,0,5/20/13 7:47,Injury,2,Daylight
5187392,Pedestrian,0,0,12/7/14 8:24,Property Damaged Only,1,Daylight
5119796,Pedestrian,0,0,10/26/14 15:14,Property Damaged Only,1,Daylight
5122952,Pedestrian,0,0,12/28/14 15:15,Injury,2,Daylight
5124549,Bicyclist,0,0,1/9/15 16:30,Property Damaged Only,1,Daylight
5098841,Pedestrian,0,0,12/15/14 16:08,Property Damaged Only,1,Daylight
5810357,Pedestrian,0,0,6/8/16 18:36,Property Damaged Only,1,Daylight
5066537,Pedestrian,0,0,11/26/14 13:04,Property Damaged Only,1,Daylight
5544994,Pedestrian,0,0,11/25/15 9:49,Property Damaged Only,1,Daylight
5288829,Pedestrian,0,0,5/14/15 11:04,Injury,2,Daylight
5047506,Pedestrian,0,0,11/11/14 16:23,Injury,2,Daylight
6044029,Pedestrian & Bicyclist,0,0,12/16/16 8:46,Injury,2,Daylight
5362910,Pedestrian,0,0,7/19/15 16:00,Property Damaged Only,1,Daylight
6296512,Pedestrian,0,0,6/27/17 14:45,Property Damaged Only,1,Daylight
5228874,Pedestrian,0,0,3/24/15 8:55,Injury,2,Daylight
4387421,Pedestrian,0,0,2/8/13 12:19,Property Damaged Only,1,Daylight
5027177,Pedestrian,0,0,10/21/14 18:42,Property Damaged Only,1,Daylight
6337084,Pedestrian,0,0,3/31/17 16:44,Injury,2,Daylight
6405137,Bicyclist,0,0,9/20/17 19:34,Injury,2,Daylight
5225281,Pedestrian,0,0,3/21/15 11:57,Property Damaged Only,1,Daylight
5186157,Pedestrian,0,0,2/4/15 9:05,Property Damaged Only,1,Daylight
5227531,Pedestrian,0,0,3/20/15 13:13,Property Damaged Only,1,Daylight
6430259,Pedestrian,0,0,10/11/17 15:35,Injury,2,Daylight
5658028,Pedestrian,0,0,3/1/16 18:30,Injury,2,Daylight
5702901,Pedestrian,0,0,4/1/16 18:47,Property Damaged Only,1,Daylight
5852586,Pedestrian,0,0,11/8/15 14:26,Property Damaged Only,1,Daylight
5219109,Pedestrian,0,0,3/15/15 15:50,Property Damaged Only,1,Daylight
5160399,Bicyclist,0,0,7/23/13 19:41,Property Damaged Only,1,Daylight
5017390,Pedestrian,0,0,9/9/14 16:05,Property Damaged Only,1,Daylight
4984188,Pedestrian,0,0,8/20/14 9:25,Property Damaged Only,1,Daylight
5509226,Pedestrian,0,0,11/11/15 17:20,Property Damaged Only,1,Daylight
5481136,Pedestrian,0,0,10/22/15 17:42,Property Damaged Only,1,Daylight
5405577,Pedestrian,0,0,8/24/15 18:40,Property Damaged Only,1,Daylight
5300236,Bicyclist,0,0,5/22/15 16:41,Property Damaged Only,1,Daylight
6317212,Bicyclist,0,0,4/7/17 16:29,Property Damaged Only,1,Daylight
6239627,Bicyclist,0,0,5/17/17 14:40,Injury,2,Daylight
5419655,Pedestrian,0,0,9/4/15 14:50,Property Damaged Only,1,Daylight
5394386,Pedestrian,0,0,7/15/15 16:34,Property Damaged Only,1,Daylight
5009160,Bicyclist,0,0,9/25/14 13:20,Property Damaged Only,1,Daylight
5838445,Pedestrian,0,0,7/17/16 10:33,Property Damaged Only,1,Daylight
4975610,Pedestrian,0,0,9/10/14 15:35,Property Damaged Only,1,Daylight
5363224,Pedestrian,0,0,7/15/15 20:26,Injury,2,Daylight
5366080,Pedestrian,0,0,7/22/15 17:46,Injury,2,Daylight
5371307,Pedestrian,0,0,7/25/15 17:07,Property Damaged Only,1,Daylight
5218952,Pedestrian,0,0,3/16/15 10:33,Property Damaged Only,1,Daylight
5399545,Pedestrian,0,0,8/17/15 19:14,Property Damaged Only,1,Daylight
4964331,Pedestrian,0,0,8/6/14 17:46,Property Damaged Only,1,Daylight
5250412,Pedestrian,0,0,4/9/15 16:20,Property Damaged Only,1,Daylight
4342136,Pedestrian,0,0,1/31/13 16:02,Property Damaged Only,1,Daylight
5219068,Pedestrian,0,0,3/14/15 12:50,Property Damaged Only,1,Daylight
5178256,Pedestrian,0,0,2/13/15 12:10,Property Damaged Only,1,Daylight
5348295,Pedestrian,0,0,7/3/15 20:51,Property Damaged Only,1,Daylight
5768380,Pedestrian,0,0,4/11/16 16:40,Injury,2,Daylight
4999220,Bicyclist,0,0,9/11/14 16:00,Property Damaged Only,1,Daylight
5044262,Pedestrian,0,0,11/9/14 16:00,Property Damaged Only,1,Daylight
5329451,Pedestrian,0,0,6/19/15 6:52,Property Damaged Only,1,Daylight
4511302,Pedestrian,0,0,5/31/13 18:35,Property Damaged Only,1,Daylight
6380057,Bicyclist,0,0,7/29/17 19:07,Injury,2,Daylight
5792302,Pedestrian,0,0,3/3/16 9:01,Property Damaged Only,1,Daylight
5388800,Pedestrian,0,0,8/13/15 15:53,Property Damaged Only,1,Daylight
5184972,Pedestrian,0,0,2/14/15 16:53,Fatal,3,Daylight
5958539,Pedestrian,0,0,10/15/16 15:48,Injury,2,Daylight
5351993,Pedestrian,0,0,7/7/15 16:00,Property Damaged Only,1,Daylight
5167643,Pedestrian,0,0,11/20/14 9:20,Property Damaged Only,1,Daylight
5398310,Pedestrian,0,0,8/3/15 8:40,Property Damaged Only,1,Daylight
5204844,Pedestrian,0,0,5/20/14 15:22,Property Damaged Only,1,Daylight
6558287,Pedestrian,0,0,12/23/17 15:37,Property Damaged Only,1,Daylight
4983103,Bicyclist,0,0,8/29/14 13:35,Injury,2,Daylight
5399680,Pedestrian,0,0,8/22/15 9:54,Property Damaged Only,1,Daylight
5139636,Pedestrian,0,0,12/6/14 14:54,Property Damaged Only,1,Daylight
5358255,Pedestrian,0,0,7/15/15 19:17,Property Damaged Only,1,Daylight
5413323,Pedestrian,0,0,8/29/15 16:10,Property Damaged Only,1,Daylight
6070657,Pedestrian,0,0,1/5/17 8:34,Property Damaged Only,1,Daylight
5167057,Pedestrian,0,0,11/8/14 11:25,Property Damaged Only,1,Daylight
5341073,Pedestrian,0,0,6/26/15 15:32,Property Damaged Only,1,Daylight
5952323,Pedestrian,0,0,10/10/16 0:00,Property Damaged Only,1,Daylight
5557408,Pedestrian,0,0,12/17/15 12:30,Property Damaged Only,1,Daylight
5366636,Pedestrian,0,0,7/23/15 12:44,Injury,2,Daylight
5284617,Pedestrian,0,0,5/5/15 17:37,Property Damaged Only,1,Daylight
4997939,Pedestrian,0,0,9/26/14 15:30,Property Damaged Only,1,Daylight
5131100,Pedestrian,0,0,1/13/15 13:51,Injury,2,Daylight
5866579,Bicyclist,0,0,8/7/16 8:59,Injury,2,Daylight
5222918,Pedestrian,0,0,3/19/15 8:45,Property Damaged Only,1,Daylight
5252296,Pedestrian,0,0,4/9/15 19:30,Property Damaged Only,1,Daylight
5024415,Pedestrian,0,0,10/12/14 10:30,Property Damaged Only,1,Daylight
5366274,Pedestrian,0,0,7/19/15 13:02,Property Damaged Only,1,Daylight
5604645,Pedestrian,0,0,1/18/16 16:50,Injury,2,Daylight
5337452,Pedestrian,0,0,6/21/15 14:45,Injury,2,Daylight
5086180,Pedestrian,0,0,11/16/14 8:40,Property Damaged Only,1,Daylight
5186441,Pedestrian,0,0,2/20/15 11:40,Injury,2,Daylight
5146560,Pedestrian,0,0,5/9/14 13:15,Injury,2,Daylight
6404384,Bicyclist,0,0,9/24/17 19:14,Property Damaged Only,1,Daylight
6222377,Bicyclist,0,0,5/6/17 16:28,Property Damaged Only,1,Daylight
5816120,Pedestrian,0,0,6/29/16 13:10,Property Damaged Only,1,Daylight
5564622,Pedestrian,0,0,12/23/15 14:01,Property Damaged Only,1,Daylight
6460038,Pedestrian,0,0,11/4/17 10:21,Property Damaged Only,1,Daylight
4516380,Pedestrian,0,0,6/17/13 19:48,Property Damaged Only,1,Daylight
6337246,Pedestrian,0,0,1/17/17 11:52,Injury,2,Daylight
5379012,Pedestrian,0,0,8/3/15 16:09,Injury,2,Daylight
5588305,Bicyclist,0,0,10/23/14 13:30,Property Damaged Only,1,Daylight
4830981,Pedestrian,0,0,4/23/14 13:53,Property Damaged Only,1,Daylight
5357018,Pedestrian,0,0,7/14/15 13:56,Property Damaged Only,1,Daylight
5173036,Pedestrian,0,0,2/7/15 13:47,Property Damaged Only,1,Daylight
5372353,Pedestrian,0,0,7/28/15 18:50,Property Damaged Only,1,Daylight
5254449,Pedestrian,0,0,4/9/15 14:06,Fatal,3,Daylight
5247380,Pedestrian,0,0,4/8/15 19:49,Injury,2,Daylight
6336450,Pedestrian,0,0,4/14/17 20:51,Injury,2,Dark-Lighted
5244374,Pedestrian,0,0,4/3/15 20:30,Injury,2,Dark-Lighted
5504574,Pedestrian,0,0,11/6/15 18:27,Property Damaged Only,1,Dark-Lighted
6047635,Bicyclist,0,0,11/14/14 5:45,Property Damaged Only,1,Dark-Lighted
5044664,Pedestrian,0,0,10/4/14 21:45,Property Damaged Only,1,Dark-Lighted
5420586,Pedestrian,0,0,9/5/15 20:23,Injury,2,Dark-Lighted
5317822,Pedestrian,0,0,6/2/15 21:21,Injury,2,Dark-Lighted
6052665,Pedestrian,0,0,12/22/16 18:30,Property Damaged Only,1,Dark-Lighted
5201829,Pedestrian,0,0,3/1/15 7:15,Injury,2,Dark-Lighted
5337155,Bicyclist,0,0,6/20/15 22:49,Injury,2,Dark-Lighted
6127632,Pedestrian,0,0,2/19/17 19:18,Fatal,3,Dark-Lighted
5739886,Pedestrian,0,0,4/17/16 1:53,Injury,2,Dark-Lighted
4511457,Pedestrian,0,0,5/7/13 20:05,Property Damaged Only,1,Dark-Lighted
5179733,Pedestrian,0,0,1/28/15 19:51,Property Damaged Only,1,Dark-Lighted
5136260,Pedestrian,0,0,1/21/15 18:39,Property Damaged Only,1,Dark-Lighted
5011279,Pedestrian,0,0,10/8/14 20:06,Injury,2,Dark-Lighted
5367034,Pedestrian,0,0,7/22/15 23:00,Property Damaged Only,1,Dark-Lighted
5167445,Pedestrian,0,0,11/14/14 22:25,Property Damaged Only,1,Dark-Lighted
6269293,Pedestrian,0,0,6/8/17 21:14,Injury,2,Dark-Lighted
5108143,Pedestrian,0,0,12/23/14 18:37,Property Damaged Only,1,Dark-Lighted
5611963,Pedestrian,0,0,1/20/16 16:03,Property Damaged Only,1,Dark-Lighted
5127954,Pedestrian,0,0,1/13/15 21:45,Property Damaged Only,1,Dark-Lighted
5515667,Pedestrian,0,0,11/18/15 18:23,Property Damaged Only,1,Dark-Lighted
5043935,Pedestrian,0,0,11/3/14 6:22,Property Damaged Only,1,Dark-Lighted
5119400,Pedestrian,0,0,1/5/15 21:36,Injury,2,Dark-Lighted
5508810,Pedestrian,0,0,11/6/15 19:27,Property Damaged Only,1,Dark-Lighted
5260551,Bicyclist,0,0,4/13/15 2:20,Property Damaged Only,1,Dark-Lighted
6382810,Pedestrian,0,0,9/4/17 0:54,Injury,2,Dark-Lighted
5532437,Pedestrian,0,0,11/25/15 17:43,Property Damaged Only,1,Dark-Lighted
5999241,Pedestrian,0,0,11/10/16 22:00,Property Damaged Only,1,Dark-Lighted
6356076,Pedestrian,0,0,8/9/17 6:17,Injury,2,Dark-Lighted
5121170,Pedestrian,0,0,1/7/15 18:47,Property Damaged Only,1,Dark-Lighted
6047228,Pedestrian,0,0,12/19/16 20:17,Property Damaged Only,1,Dark-Lighted
5846996,Pedestrian,0,0,7/5/16 22:15,Property Damaged Only,1,Dark-Lighted
5337699,Pedestrian,0,0,6/20/15 22:25,Injury,2,Dark-Lighted
5017643,Pedestrian,0,0,10/9/14 1:40,Injury,2,Dark-Lighted
5393303,Pedestrian,0,0,8/14/15 21:52,Property Damaged Only,1,Dark-Lighted
5345575,Pedestrian,0,0,6/26/15 22:00,Property Damaged Only,1,Dark-Lighted
5586533,Pedestrian,0,0,1/7/16 19:45,Injury,2,Dark-Lighted
5122779,Pedestrian,0,0,12/11/14 20:20,Property Damaged Only,1,Dark-Lighted
6057592,Pedestrian,0,0,11/19/16 3:43,Property Damaged Only,1,Dark-Lighted
5261976,Pedestrian,0,0,4/13/15 21:05,Injury,2,Dark-Lighted
4650686,Pedestrian,0,0,10/15/13 7:31,Injury,2,Dark-Lighted
6060413,Pedestrian,0,0,12/28/16 6:50,Injury,2,Dark-Lighted
5130932,Pedestrian,0,0,1/12/15 23:37,Property Damaged Only,1,Dark-Lighted
5564994,Pedestrian,0,0,12/18/15 20:10,Property Damaged Only,1,Dark-Not Lighted
5087484,Pedestrian,0,0,12/6/14 21:05,Property Damaged Only,1,Dark-Not Lighted
5878794,Pedestrian,0,0,7/3/16 3:11,Injury,2,Dark-Not Lighted
6088848,Pedestrian,0,0,9/18/16 20:08,Property Damaged Only,1,Dark-Not Lighted
5959065,Pedestrian,0,0,10/17/16 2:20,Injury,2,Dark-Not Lighted
6354974,Pedestrian,0,0,8/13/17 3:44,Injury,2,Dark-Not Lighted
5020353,Bicyclist,0,0,10/11/14 20:53,Property Damaged Only,1,Dark-Not Lighted
6339465,Pedestrian,0,0,5/27/17 4:25,Property Damaged Only,1,Dark-Not Lighted
4551707,Pedestrian,0,0,7/20/13 11:30,Property Damaged Only,1,Dark-Not Lighted
5883332,Pedestrian,0,0,3/24/16 23:10,Property Damaged Only,1,Dark-Not Lighted
6168517,Pedestrian,0,0,3/26/17 22:55,Property Damaged Only,1,Dark-Not Lighted
4516542,Pedestrian,0,0,6/20/13 23:04,Property Damaged Only,1,Dark-Not Lighted
4411239,Pedestrian,0,0,3/30/13 21:20,Property Damaged Only,1,Dark-Not Lighted
5911476,Pedestrian,0,0,6/3/16 4:20,Property Damaged Only,1,Dark-Not Lighted
4388341,Pedestrian,0,0,2/3/13 2:00,Property Damaged Only,1,Dark-Not Lighted
6339466,Pedestrian,0,0,5/5/17 5:12,Property Damaged Only,1,Dark-Not Lighted
5883162,Pedestrian,0,0,5/6/16 3:43,Property Damaged Only,1,Dark-Not Lighted
5157728,Pedestrian,0,0,9/28/14 6:59,Injury,2,Dark-Not Lighted
5973204,Pedestrian,0,0,10/17/16 19:11,Property Damaged Only,1,Dark-Not Lighted
4358920,Pedestrian,0,0,1/29/13 18:30,Property Damaged Only,1,Dark-Not Lighted
5167457,Pedestrian,0,0,11/15/14 0:14,Injury,2,Dark-Not Lighted
5595039,Pedestrian,0,0,12/29/15 6:20,Property Damaged Only,1,Dark-Not Lighted
6081593,Pedestrian,0,0,4/6/16 2:30,Property Damaged Only,1,Dark-Not Lighted
5403638,Bicyclist,0,0,7/21/15 23:41,Fatal,3,Dark-Not Lighted
5059149,Pedestrian,0,0,10/12/14 19:40,Property Damaged Only,1,Dark-Not Lighted
4551407,Pedestrian,0,0,7/6/13 22:29,Property Damaged Only,1,Dark-Not Lighted
5403637,Pedestrian,0,0,7/29/15 22:58,Fatal,3,Dark-Not Lighted
5624618,Pedestrian,0,0,2/3/16 22:00,Property Damaged Only,1,Dark-Not Lighted
6339463,Pedestrian,0,0,5/23/17 21:01,Property Damaged Only,1,Dark-Not Lighted
5746176,Pedestrian,0,0,5/8/16 4:08,Injury,2,Dark-Not Lighted
4988895,Pedestrian,0,0,12/15/13 22:20,Property Damaged Only,1,Dark-Not Lighted
6013222,Pedestrian,0,0,10/28/16 23:55,Property Damaged Only,1,Dark-Not Lighted
6339468,Pedestrian,0,0,5/7/17 3:30,Property Damaged Only,1,Dark-Not Lighted
4797260,Pedestrian,-1,-1,4/19/14 13:40,Property Damaged Only,1,
